Attaching to k6-1
k6-1  | 
k6-1  |           /\      |‾‾| /‾‾/   /‾‾/   
k6-1  |      /\  /  \     |  |/  /   /  /    
k6-1  |     /  \/    \    |     (   /   ‾‾\  
k6-1  |    /          \   |  |\  \ |  (‾)  | 
k6-1  |   / __________ \  |__| \__\ \_____/ .io
k6-1  | 
k6-1  |   execution: local
k6-1  |      script: /scripts/index.js
k6-1  |      output: Prometheus remote write (http://prometheus:9090/api/v1/write)
k6-1  | 
k6-1  |   scenarios: (100.00%) 1 scenario, 100 max VUs, 5m30s max duration (incl. graceful stop):
k6-1  |            * outboundSDKTransfers: Up to 100 looping VUs for 5m0s over 2 stages (gracefulRampDown: 30s, exec: outboundSDKTransfersScenarios, gracefulStop: 30s)
k6-1  | 
k6-1  | 
k6-1  | running (0m00.9s), 002/100 VUs, 6 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   0% ] 002/100 VUs  0m00.9s/5m00.0s
k6-1  | 
k6-1  | running (0m01.9s), 004/100 VUs, 16 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   1% ] 004/100 VUs  0m01.9s/5m00.0s
k6-1  | 
k6-1  | running (0m02.9s), 005/100 VUs, 28 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   1% ] 005/100 VUs  0m02.9s/5m00.0s
k6-1  | 
k6-1  | running (0m03.9s), 007/100 VUs, 43 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   1% ] 007/100 VUs  0m03.9s/5m00.0s
k6-1  | 
k6-1  | running (0m04.9s), 009/100 VUs, 58 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   2% ] 009/100 VUs  0m04.9s/5m00.0s
k6-1  | 
k6-1  | running (0m05.9s), 010/100 VUs, 72 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   2% ] 010/100 VUs  0m05.9s/5m00.0s
k6-1  | 
k6-1  | running (0m06.9s), 012/100 VUs, 89 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   2% ] 012/100 VUs  0m06.9s/5m00.0s
k6-1  | 
k6-1  | running (0m07.9s), 014/100 VUs, 101 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   3% ] 014/100 VUs  0m07.9s/5m00.0s
k6-1  | 
k6-1  | running (0m08.9s), 015/100 VUs, 116 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   3% ] 015/100 VUs  0m08.9s/5m00.0s
k6-1  | 
k6-1  | running (0m09.9s), 017/100 VUs, 130 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   3% ] 017/100 VUs  0m09.9s/5m00.0s
k6-1  | 
k6-1  | running (0m10.9s), 019/100 VUs, 147 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   4% ] 019/100 VUs  0m10.9s/5m00.0s
k6-1  | 
k6-1  | running (0m11.9s), 020/100 VUs, 165 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   4% ] 020/100 VUs  0m11.9s/5m00.0s
k6-1  | 
k6-1  | running (0m12.9s), 022/100 VUs, 179 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   4% ] 022/100 VUs  0m12.9s/5m00.0s
k6-1  | 
k6-1  | running (0m13.9s), 024/100 VUs, 192 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   5% ] 024/100 VUs  0m13.9s/5m00.0s
k6-1  | 
k6-1  | running (0m14.9s), 025/100 VUs, 208 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   5% ] 025/100 VUs  0m14.9s/5m00.0s
k6-1  | 
k6-1  | running (0m15.9s), 027/100 VUs, 225 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   5% ] 027/100 VUs  0m15.9s/5m00.0s
k6-1  | 
k6-1  | running (0m16.9s), 028/100 VUs, 236 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   6% ] 028/100 VUs  0m16.9s/5m00.0s
k6-1  | 
k6-1  | running (0m17.9s), 030/100 VUs, 253 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   6% ] 030/100 VUs  0m17.9s/5m00.0s
k6-1  | 
k6-1  | running (0m18.9s), 032/100 VUs, 265 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   6% ] 032/100 VUs  0m18.9s/5m00.0s
k6-1  | 
k6-1  | running (0m19.9s), 033/100 VUs, 285 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   7% ] 033/100 VUs  0m19.9s/5m00.0s
k6-1  | 
k6-1  | running (0m20.9s), 035/100 VUs, 297 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   7% ] 035/100 VUs  0m20.9s/5m00.0s
k6-1  | 
k6-1  | running (0m21.9s), 037/100 VUs, 314 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   7% ] 037/100 VUs  0m21.9s/5m00.0s
k6-1  | 
k6-1  | running (0m22.9s), 038/100 VUs, 328 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   8% ] 038/100 VUs  0m22.9s/5m00.0s
k6-1  | 
k6-1  | running (0m23.9s), 040/100 VUs, 347 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   8% ] 040/100 VUs  0m23.9s/5m00.0s
k6-1  | 
k6-1  | running (0m24.9s), 042/100 VUs, 357 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   8% ] 042/100 VUs  0m24.9s/5m00.0s
k6-1  | 
k6-1  | running (0m25.9s), 043/100 VUs, 369 complete and 0 interrupted iterations
